0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
1,"Block Group 3, Census Tract 8013, Westmoreland County, Pennsylvania",730,393,127,266,168,77,42,129,801300,3
2,"Block Group 3, Census Tract 8019, Westmoreland County, Pennsylvania",797,496,125,371,138,128,42,129,801900,3
3,"Block Group 2, Census Tract 8019, Westmoreland County, Pennsylvania",369,280,75,205,32,38,42,129,801900,2
4,"Block Group 1, Census Tract 8019, Westmoreland County, Pennsylvania",619,230,62,168,153,170,42,129,801900,1
5,"Block Group 4, Census Tract 8019, Westmoreland County, Pennsylvania",1103,431,135,296,411,242,42,129,801900,4
6,"Block Group 3, Census Tract 102.10, York County, Pennsylvania",238,148,68,80,52,33,42,133,010210,3
7,"Block Group 2, Census Tract 102.10, York County, Pennsylvania",337,234,66,168,68,27,42,133,010210,2
8,"Block Group 1, Census Tract 102.20, York County, Pennsylvania",453,201,20,181,128,75,42,133,010220,1
9,"Block Group 4, Census Tract 102.20, York County, Pennsylvania",273,169,35,134,72,20,42,133,010220,4
10,"Block Group 6, Census Tract 102.20, York County, Pennsylvania",350,227,76,151,16,74,42,133,010220,6
11,"Block Group 2, Census Tract 122, Cumberland County, Pennsylvania",514,103,12,91,153,235,42,041,012200,2
12,"Block Group 3, Census Tract 105, Cumberland County, Pennsylvania",358,161,69,92,74,114,42,041,010500,3
13,"Block Group 2, Census Tract 105, Cumberland County, Pennsylvania",479,227,124,103,145,97,42,041,010500,2
14,"Block Group 3, Census Tract 116.01, Cumberland County, Pennsylvania",1093,346,48,298,452,282,42,041,011601,3
15,"Block Group 1, Census Tract 121, Cumberland County, Pennsylvania",572,132,33,99,155,209,42,041,012100,1
16,"Block Group 1, Census Tract 3027.03, Chester County, Pennsylvania",831,595,192,403,144,72,42,029,302703,1
17,"Block Group 1, Census Tract 3027.04, Chester County, Pennsylvania",791,454,211,243,247,52,42,029,302704,1
18,"Block Group 1, Census Tract 3030, Chester County, Pennsylvania",1161,746,300,446,210,147,42,029,303000,1
19,"Block Group 2, Census Tract 3038.02, Chester County, Pennsylvania",846,665,326,339,122,35,42,029,303802,2
20,"Block Group 3, Census Tract 3038.02, Chester County, Pennsylvania",592,481,374,107,81,30,42,029,303802,3
21,"Block Group 1, Census Tract 3041.02, Chester County, Pennsylvania",354,118,65,53,102,112,42,029,304102,1
22,"Block Group 2, Census Tract 3041.02, Chester County, Pennsylvania",975,489,245,244,282,167,42,029,304102,2
23,"Block Group 3, Census Tract 3060, Chester County, Pennsylvania",1945,1342,554,788,349,194,42,029,306000,3
24,"Block Group 1, Census Tract 3074, Chester County, Pennsylvania",449,206,102,104,128,45,42,029,307400,1
25,"Block Group 4, Census Tract 9619, Indiana County, Pennsylvania",334,125,38,87,125,61,42,063,961900,4
26,"Block Group 3, Census Tract 9619, Indiana County, Pennsylvania",501,275,84,191,98,90,42,063,961900,3
27,"Block Group 2, Census Tract 210.10, York County, Pennsylvania",1070,659,254,405,171,150,42,133,021010,2
28,"Block Group 1, Census Tract 210.10, York County, Pennsylvania",675,451,206,245,73,117,42,133,021010,1
29,"Block Group 2, Census Tract 210.20, York County, Pennsylvania",335,205,30,175,19,49,42,133,021020,2
30,"Block Group 4, Census Tract 210.20, York County, Pennsylvania",497,252,84,168,109,47,42,133,021020,4
31,"Block Group 3, Census Tract 210.20, York County, Pennsylvania",944,523,288,235,168,154,42,133,021020,3
32,"Block Group 1, Census Tract 101.20, York County, Pennsylvania",332,158,82,76,139,28,42,133,010120,1
33,"Block Group 3, Census Tract 101.20, York County, Pennsylvania",690,330,78,252,186,119,42,133,010120,3
34,"Block Group 4, Census Tract 101.20, York County, Pennsylvania",307,178,45,133,98,8,42,133,010120,4
35,"Block Group 1, Census Tract 228, York County, Pennsylvania",296,129,38,91,120,13,42,133,022800,1
36,"Block Group 4, Census Tract 228, York County, Pennsylvania",501,212,82,130,79,106,42,133,022800,4
37,"Block Group 1, Census Tract 515, Columbia County, Pennsylvania",409,261,87,174,74,47,42,037,051500,1
38,"Block Group 3, Census Tract 9611, Bedford County, Pennsylvania",346,191,53,138,93,60,42,009,961100,3
39,"Block Group 2, Census Tract 137, Cambria County, Pennsylvania",321,145,31,114,107,60,42,021,013700,2
40,"Block Group 5, Census Tract 324, Susquehanna County, Pennsylvania",273,169,33,136,28,54,42,115,032400,5
41,"Block Group 1, Census Tract 9505, Elk County, Pennsylvania",459,133,43,90,111,137,42,047,950500,1
42,"Block Group 1, Census Tract 135, Cambria County, Pennsylvania",548,138,55,83,192,158,42,021,013500,1
43,"Block Group 2, Census Tract 135, Cambria County, Pennsylvania",492,97,38,59,222,83,42,021,013500,2
44,"Block Group 3, Census Tract 136, Cambria County, Pennsylvania",333,135,23,112,119,53,42,021,013600,3
45,"Block Group 4, Census Tract 180.02, Northampton County, Pennsylvania",861,491,127,364,248,109,42,095,018002,4
46,"Block Group 2, Census Tract 180.02, Northampton County, Pennsylvania",383,271,120,151,61,51,42,095,018002,2
47,"Block Group 2, Census Tract 164, Northampton County, Pennsylvania",1356,819,278,541,295,153,42,095,016400,2
48,"Block Group 2, Census Tract 312.01, Adams County, Pennsylvania",775,462,165,297,164,116,42,001,031201,2
49,"Block Group 2, Census Tract 2071.03, Montgomery County, Pennsylvania",702,536,147,389,100,50,42,091,207103,2
50,"Block Group 1, Census Tract 2006.07, Montgomery County, Pennsylvania",705,537,226,311,102,59,42,091,200607,1
51,"Block Group 2, Census Tract 2006.07, Montgomery County, Pennsylvania",895,527,294,233,246,76,42,091,200607,2
52,"Block Group 1, Census Tract 2065.01, Montgomery County, Pennsylvania",1408,1119,644,475,177,83,42,091,206501,1
53,"Block Group 1, Census Tract 2067.04, Montgomery County, Pennsylvania",1704,1385,638,747,162,78,42,091,206704,1
54,"Block Group 2, Census Tract 2067.04, Montgomery County, Pennsylvania",791,568,296,272,169,25,42,091,206704,2
55,"Block Group 3, Census Tract 2005.05, Montgomery County, Pennsylvania",924,729,431,298,139,56,42,091,200505,3
56,"Block Group 2, Census Tract 2005.05, Montgomery County, Pennsylvania",938,379,182,197,146,193,42,091,200505,2
57,"Block Group 2, Census Tract 2060.04, Montgomery County, Pennsylvania",989,614,261,353,249,60,42,091,206004,2
58,"Block Group 3, Census Tract 2069.01, Montgomery County, Pennsylvania",808,539,272,267,144,82,42,091,206901,3
59,"Block Group 2, Census Tract 2069.01, Montgomery County, Pennsylvania",806,228,75,153,317,239,42,091,206901,2
60,"Block Group 2, Census Tract 2111.02, Luzerne County, Pennsylvania",306,159,34,125,49,62,42,079,211102,2
61,"Block Group 1, Census Tract 9807, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980700,1
62,"Block Group 3, Census Tract 27.01, Philadelphia County, Pennsylvania",616,276,104,172,86,196,42,101,002701,3
63,"Block Group 2, Census Tract 337.01, Philadelphia County, Pennsylvania",400,124,48,76,115,100,42,101,033701,2
64,"Block Group 3, Census Tract 337.01, Philadelphia County, Pennsylvania",1340,605,212,393,516,205,42,101,033701,3
65,"Block Group 2, Census Tract 8060, Westmoreland County, Pennsylvania",778,355,126,229,303,109,42,129,806000,2
66,"Block Group 1, Census Tract 8060, Westmoreland County, Pennsylvania",437,151,56,95,181,97,42,129,806000,1
67,"Block Group 1, Census Tract 124.03, Lancaster County, Pennsylvania",1095,686,292,394,202,130,42,071,012403,1
68,"Block Group 3, Census Tract 124.04, Lancaster County, Pennsylvania",375,225,85,140,67,58,42,071,012404,3
69,"Block Group 2, Census Tract 124.04, Lancaster County, Pennsylvania",757,557,170,387,95,105,42,071,012404,2
70,"Block Group 4, Census Tract 124.04, Lancaster County, Pennsylvania",173,44,28,16,17,42,42,071,012404,4
71,"Block Group 1, Census Tract 121.04, Lancaster County, Pennsylvania",1601,958,500,458,331,240,42,071,012104,1
72,"Block Group 2, Census Tract 9515, Armstrong County, Pennsylvania",284,170,48,122,79,27,42,005,951500,2
73,"Block Group 3, Census Tract 9515, Armstrong County, Pennsylvania",438,165,79,86,158,101,42,005,951500,3
74,"Block Group 2, Census Tract 9519, Armstrong County, Pennsylvania",353,86,28,58,165,96,42,005,951900,2
75,"Block Group 4, Census Tract 515, Columbia County, Pennsylvania",485,263,93,170,106,83,42,037,051500,4
76,"Block Group 5, Census Tract 515, Columbia County, Pennsylvania",328,158,54,104,85,72,42,037,051500,5
77,"Block Group 2, Census Tract 515, Columbia County, Pennsylvania",537,305,64,241,93,101,42,037,051500,2
78,"Block Group 6, Census Tract 515, Columbia County, Pennsylvania",348,172,32,140,103,49,42,037,051500,6
79,"Block Group 3, Census Tract 515, Columbia County, Pennsylvania",252,153,48,105,58,31,42,037,051500,3
80,"Block Group 2, Census Tract 503, Columbia County, Pennsylvania",780,473,159,314,147,121,42,037,050300,2
81,"Block Group 1, Census Tract 503, Columbia County, Pennsylvania",594,381,98,283,84,82,42,037,050300,1
82,"Block Group 3, Census Tract 503, Columbia County, Pennsylvania",591,315,74,241,100,123,42,037,050300,3
83,"Block Group 3, Census Tract 511, Columbia County, Pennsylvania",140,71,19,52,33,10,42,037,051100,3
84,"Block Group 4, Census Tract 511, Columbia County, Pennsylvania",377,54,20,34,151,137,42,037,051100,4
85,"Block Group 1, Census Tract 511, Columbia County, Pennsylvania",574,57,40,17,249,258,42,037,051100,1
86,"Block Group 2, Census Tract 511, Columbia County, Pennsylvania",366,113,84,29,112,129,42,037,051100,2
87,"Block Group 3, Census Tract 2080, Montgomery County, Pennsylvania",548,240,111,129,126,144,42,091,208000,3
88,"Block Group 2, Census Tract 2004.02, Montgomery County, Pennsylvania",875,241,84,157,302,192,42,091,200402,2
89,"Block Group 1, Census Tract 2004.02, Montgomery County, Pennsylvania",305,219,81,138,37,45,42,091,200402,1
90,"Block Group 1, Census Tract 2006.03, Montgomery County, Pennsylvania",585,406,147,259,107,42,42,091,200603,1
91,"Block Group 2, Census Tract 2058.06, Montgomery County, Pennsylvania",621,305,156,149,146,110,42,091,205806,2
92,"Block Group 3, Census Tract 2038.01, Montgomery County, Pennsylvania",237,98,36,62,76,56,42,091,203801,3
93,"Block Group 2, Census Tract 2038.01, Montgomery County, Pennsylvania",323,81,52,29,119,80,42,091,203801,2
94,"Block Group 2, Census Tract 2040.08, Montgomery County, Pennsylvania",450,191,49,142,161,59,42,091,204008,2
95,"Block Group 2, Census Tract 2047.02, Montgomery County, Pennsylvania",530,311,155,156,130,60,42,091,204702,2
96,"Block Group 1, Census Tract 2047.02, Montgomery County, Pennsylvania",355,267,140,127,48,40,42,091,204702,1
97,"Block Group 1, Census Tract 2060.07, Montgomery County, Pennsylvania",1197,710,465,245,250,141,42,091,206007,1
98,"Block Group 1, Census Tract 2032.03, Montgomery County, Pennsylvania",765,406,180,226,143,158,42,091,203203,1
99,"Block Group 3, Census Tract 2033.02, Montgomery County, Pennsylvania",879,667,268,399,136,9,42,091,203302,3
100,"Block Group 1, Census Tract 2033.02, Montgomery County, Pennsylvania",762,419,60,359,187,156,42,091,203302,1
101,"Block Group 1, Census Tract 2040.02, Montgomery County, Pennsylvania",510,322,171,151,148,40,42,091,204002,1
102,"Block Group 2, Census Tract 2040.02, Montgomery County, Pennsylvania",325,80,57,23,146,99,42,091,204002,2
103,"Block Group 2, Census Tract 2040.07, Montgomery County, Pennsylvania",660,207,66,141,201,215,42,091,204007,2
104,"Block Group 3, Census Tract 2041.01, Montgomery County, Pennsylvania",232,97,43,54,94,41,42,091,204101,3
105,"Block Group 2, Census Tract 2041.01, Montgomery County, Pennsylvania",396,177,17,160,82,99,42,091,204101,2
106,"Block Group 3, Census Tract 2054, Montgomery County, Pennsylvania",284,237,109,128,15,14,42,091,205400,3
107,"Block Group 4, Census Tract 2054, Montgomery County, Pennsylvania",533,216,68,148,202,81,42,091,205400,4
108,"Block Group 5, Census Tract 2054, Montgomery County, Pennsylvania",527,269,177,92,209,49,42,091,205400,5
109,"Block Group 1, Census Tract 2054, Montgomery County, Pennsylvania",645,300,161,139,140,158,42,091,205400,1
110,"Block Group 2, Census Tract 2059.04, Montgomery County, Pennsylvania",391,261,135,126,51,45,42,091,205904,2
111,"Block Group 1, Census Tract 118, Lycoming County, Pennsylvania",444,265,69,196,70,70,42,081,011800,1
112,"Block Group 2, Census Tract 9513, Armstrong County, Pennsylvania",426,274,74,200,62,72,42,005,951300,2
113,"Block Group 1, Census Tract 9513, Armstrong County, Pennsylvania",281,154,47,107,74,34,42,005,951300,1
114,"Block Group 2, Census Tract 9518, Armstrong County, Pennsylvania",204,68,26,42,59,64,42,005,951800,2
115,"Block Group 1, Census Tract 9518, Armstrong County, Pennsylvania",391,198,78,120,85,69,42,005,951800,1
116,"Block Group 2, Census Tract 9516, Armstrong County, Pennsylvania",849,518,156,362,225,106,42,005,951600,2
117,"Block Group 1, Census Tract 9516, Armstrong County, Pennsylvania",620,351,102,249,78,142,42,005,951600,1
118,"Block Group 4, Census Tract 9511, Armstrong County, Pennsylvania",347,9,0,9,190,148,42,005,951100,4
119,"Block Group 2, Census Tract 205, Philadelphia County, Pennsylvania",668,34,13,21,356,243,42,101,020500,2
120,"Block Group 1, Census Tract 218, Philadelphia County, Pennsylvania",851,251,104,147,266,303,42,101,021800,1
121,"Block Group 2, Census Tract 218, Philadelphia County, Pennsylvania",961,408,174,234,251,274,42,101,021800,2
122,"Block Group 1, Census Tract 219, Philadelphia County, Pennsylvania",654,238,83,155,261,99,42,101,021900,1
123,"Block Group 4, Census Tract 349, Philadelphia County, Pennsylvania",481,48,0,48,114,236,42,101,034900,4
124,"Block Group 2, Census Tract 349, Philadelphia County, Pennsylvania",851,288,197,91,288,256,42,101,034900,2
125,"Block Group 1, Census Tract 349, Philadelphia County, Pennsylvania",419,151,53,98,114,141,42,101,034900,1
126,"Block Group 2, Census Tract 269, Philadelphia County, Pennsylvania",455,189,54,135,137,114,42,101,026900,2
127,"Block Group 1, Census Tract 269, Philadelphia County, Pennsylvania",225,74,35,39,111,40,42,101,026900,1
128,"Block Group 3, Census Tract 292, Philadelphia County, Pennsylvania",280,159,87,72,39,74,42,101,029200,3
129,"Block Group 1, Census Tract 292, Philadelphia County, Pennsylvania",725,250,145,105,256,156,42,101,029200,1
130,"Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania",438,310,83,227,50,59,42,065,951100,1
131,"Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania",384,192,55,137,75,66,42,065,951100,2
132,"Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania",384,226,65,161,52,72,42,065,951100,4
133,"Block Group 2, Census Tract 2007.04, Montgomery County, Pennsylvania",365,210,57,153,45,69,42,091,200704,2
134,"Block Group 1, Census Tract 2009.06, Montgomery County, Pennsylvania",768,349,129,220,193,163,42,091,200906,1
135,"Block Group 1, Census Tract 2014.06, Montgomery County, Pennsylvania",664,529,257,272,68,37,42,091,201406,1
136,"Block Group 1, Census Tract 2031.03, Montgomery County, Pennsylvania",482,319,108,211,96,29,42,091,203103,1
137,"Block Group 1, Census Tract 2031.06, Montgomery County, Pennsylvania",792,275,103,172,209,204,42,091,203106,1
138,"Block Group 1, Census Tract 2038.03, Montgomery County, Pennsylvania",305,24,0,24,74,134,42,091,203803,1
139,"Block Group 1, Census Tract 2009.03, Montgomery County, Pennsylvania",625,282,151,131,285,54,42,091,200903,1
140,"Block Group 3, Census Tract 2009.03, Montgomery County, Pennsylvania",601,269,122,147,102,133,42,091,200903,3
141,"Block Group 2, Census Tract 2010.05, Montgomery County, Pennsylvania",378,296,84,212,43,39,42,091,201005,2
142,"Block Group 4, Census Tract 4, Lycoming County, Pennsylvania",619,16,16,0,295,308,42,081,000400,4
143,"Block Group 1, Census Tract 4, Lycoming County, Pennsylvania",132,18,0,18,58,56,42,081,000400,1
144,"Block Group 1, Census Tract 8, Lycoming County, Pennsylvania",63,6,0,6,43,14,42,081,000800,1
145,"Block Group 2, Census Tract 8, Lycoming County, Pennsylvania",226,26,10,16,67,95,42,081,000800,2
146,"Block Group 1, Census Tract 10, Lycoming County, Pennsylvania",478,215,68,147,139,83,42,081,001000,1
147,"Block Group 3, Census Tract 10, Lycoming County, Pennsylvania",729,237,117,120,241,156,42,081,001000,3
148,"Block Group 3, Census Tract 104, Lycoming County, Pennsylvania",452,278,92,186,101,51,42,081,010400,3
149,"Block Group 6, Census Tract 149, Philadelphia County, Pennsylvania",310,21,0,21,121,168,42,101,014900,6
150,"Block Group 2, Census Tract 149, Philadelphia County, Pennsylvania",120,0,0,0,76,26,42,101,014900,2
151,"Block Group 4, Census Tract 149, Philadelphia County, Pennsylvania",152,36,12,24,58,45,42,101,014900,4
152,"Block Group 1, Census Tract 149, Philadelphia County, Pennsylvania",277,10,0,10,224,43,42,101,014900,1
153,"Block Group 2, Census Tract 158, Philadelphia County, Pennsylvania",478,145,72,73,65,185,42,101,015800,2
154,"Block Group 1, Census Tract 2113.02, Luzerne County, Pennsylvania",344,230,113,117,70,19,42,079,211302,1
155,"Block Group 3, Census Tract 2113.02, Luzerne County, Pennsylvania",505,333,111,222,99,59,42,079,211302,3
156,"Block Group 1, Census Tract 81.02, Philadelphia County, Pennsylvania",154,15,5,10,117,22,42,101,008102,1
157,"Block Group 5, Census Tract 81.02, Philadelphia County, Pennsylvania",336,69,15,54,121,146,42,101,008102,5
158,"Block Group 3, Census Tract 81.02, Philadelphia County, Pennsylvania",399,55,0,55,166,127,42,101,008102,3
159,"Block Group 4, Census Tract 140, Lancaster County, Pennsylvania",430,322,177,145,71,37,42,071,014000,4
160,"Block Group 1, Census Tract 140, Lancaster County, Pennsylvania",602,330,167,163,145,127,42,071,014000,1
161,"Block Group 2, Census Tract 140, Lancaster County, Pennsylvania",562,368,171,197,87,61,42,071,014000,2
162,"Block Group 3, Census Tract 10, Lancaster County, Pennsylvania",283,52,24,28,107,112,42,071,001000,3
163,"Block Group 2, Census Tract 10, Lancaster County, Pennsylvania",358,134,34,100,99,90,42,071,001000,2
164,"Block Group 1, Census Tract 10, Lancaster County, Pennsylvania",389,128,0,128,169,34,42,071,001000,1
165,"Block Group 4, Census Tract 10, Lancaster County, Pennsylvania",340,116,62,54,145,79,42,071,001000,4
166,"Block Group 4, Census Tract 3, Lancaster County, Pennsylvania",489,119,76,43,88,140,42,071,000300,4
167,"Block Group 2, Census Tract 3, Lancaster County, Pennsylvania",492,216,6,210,53,117,42,071,000300,2
168,"Block Group 3, Census Tract 3, Lancaster County, Pennsylvania",406,151,71,80,140,93,42,071,000300,3
169,"Block Group 1, Census Tract 3, Lancaster County, Pennsylvania",449,222,132,90,109,84,42,071,000300,1
170,"Block Group 2, Census Tract 105.01, Lancaster County, Pennsylvania",720,474,173,301,91,126,42,071,010501,2
171,"Block Group 3, Census Tract 105.01, Lancaster County, Pennsylvania",319,189,23,166,51,44,42,071,010501,3
172,"Block Group 2, Census Tract 110, Lancaster County, Pennsylvania",485,222,91,131,167,90,42,071,011000,2
173,"Block Group 1, Census Tract 116, Lancaster County, Pennsylvania",391,331,166,165,44,16,42,071,011600,1
174,"Block Group 3, Census Tract 116, Lancaster County, Pennsylvania",748,473,196,277,130,92,42,071,011600,3
175,"Block Group 2, Census Tract 116, Lancaster County, Pennsylvania",405,264,68,196,89,36,42,071,011600,2
176,"Block Group 1, Census Tract 118.05, Lancaster County, Pennsylvania",474,210,89,121,150,101,42,071,011805,1
177,"Block Group 1, Census Tract 151.02, Philadelphia County, Pennsylvania",698,23,23,0,565,67,42,101,015102,1
178,"Block Group 3, Census Tract 151.02, Philadelphia County, Pennsylvania",300,27,6,21,199,74,42,101,015102,3
179,"Block Group 3, Census Tract 365.01, Philadelphia County, Pennsylvania",477,122,73,49,243,112,42,101,036501,3
180,"Block Group 2, Census Tract 365.01, Philadelphia County, Pennsylvania",942,400,102,298,298,240,42,101,036501,2
181,"Block Group 1, Census Tract 9804, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980400,1
182,"Block Group 2, Census Tract 134.02, Philadelphia County, Pennsylvania",344,98,39,59,154,54,42,101,013402,2
183,"Block Group 1, Census Tract 134.02, Philadelphia County, Pennsylvania",448,132,56,76,100,131,42,101,013402,1
184,"Block Group 1, Census Tract 134.01, Philadelphia County, Pennsylvania",713,224,17,207,424,65,42,101,013401,1
185,"Block Group 2, Census Tract 134.01, Philadelphia County, Pennsylvania",784,313,68,245,234,142,42,101,013401,2
186,"Block Group 2, Census Tract 136.01, Philadelphia County, Pennsylvania",837,341,98,243,189,260,42,101,013601,2
187,"Block Group 3, Census Tract 379, Philadelphia County, Pennsylvania",499,236,87,149,108,155,42,101,037900,3
188,"Block Group 1, Census Tract 379, Philadelphia County, Pennsylvania",205,59,0,59,41,79,42,101,037900,1
189,"Block Group 6, Census Tract 379, Philadelphia County, Pennsylvania",555,170,21,149,115,234,42,101,037900,6
190,"Block Group 2, Census Tract 382, Philadelphia County, Pennsylvania",341,111,37,74,78,56,42,101,038200,2
191,"Block Group 2, Census Tract 6058, Beaver County, Pennsylvania",361,183,45,138,88,90,42,007,605800,2
192,"Block Group 1, Census Tract 6058, Beaver County, Pennsylvania",571,312,57,255,99,74,42,007,605800,1
193,"Block Group 1, Census Tract 302.02, Perry County, Pennsylvania",560,301,106,195,106,116,42,099,030202,1
194,"Block Group 3, Census Tract 118.01, Cumberland County, Pennsylvania",2458,1345,471,874,686,354,42,041,011801,3
195,"Block Group 3, Census Tract 117, Cumberland County, Pennsylvania",775,582,115,467,80,87,42,041,011700,3
196,"Block Group 2, Census Tract 812, Northumberland County, Pennsylvania",374,186,15,171,122,58,42,097,081200,2
197,"Block Group 1, Census Tract 812, Northumberland County, Pennsylvania",451,249,75,174,96,106,42,097,081200,1
198,"Block Group 4, Census Tract 812, Northumberland County, Pennsylvania",243,74,22,52,106,55,42,097,081200,4
199,"Block Group 3, Census Tract 812, Northumberland County, Pennsylvania",311,115,36,79,124,64,42,097,081200,3
200,"Block Group 1, Census Tract 813, Northumberland County, Pennsylvania",395,177,26,151,105,28,42,097,081300,1
201,"Block Group 3, Census Tract 121.04, Lancaster County, Pennsylvania",377,326,109,217,12,26,42,071,012104,3
202,"Block Group 2, Census Tract 121.04, Lancaster County, Pennsylvania",317,230,108,122,47,14,42,071,012104,2
203,"Block Group 2, Census Tract 119.02, Lancaster County, Pennsylvania",628,282,42,240,240,95,42,071,011902,2
204,"Block Group 1, Census Tract 119.02, Lancaster County, Pennsylvania",639,526,240,286,38,75,42,071,011902,1
205,"Block Group 3, Census Tract 119.02, Lancaster County, Pennsylvania",886,303,56,247,417,118,42,071,011902,3
206,"Block Group 4, Census Tract 119.02, Lancaster County, Pennsylvania",1059,641,166,475,234,140,42,071,011902,4
207,"Block Group 1, Census Tract 117.05, Lancaster County, Pennsylvania",1515,293,29,264,679,392,42,071,011705,1
208,"Block Group 3, Census Tract 1601.02, Clarion County, Pennsylvania",490,185,38,147,121,117,42,031,160102,3
209,"Block Group 2, Census Tract 1601.01, Clarion County, Pennsylvania",396,245,45,200,91,60,42,031,160101,2
210,"Block Group 1, Census Tract 5626, Allegheny County, Pennsylvania",79,10,0,10,31,38,42,003,562600,1
211,"Block Group 2, Census Tract 5626, Allegheny County, Pennsylvania",428,190,91,99,98,88,42,003,562600,2
212,"Block Group 1, Census Tract 9800, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,003,980000,1
213,"Block Group 2, Census Tract 5619, Allegheny County, Pennsylvania",611,55,0,55,410,88,42,003,561900,2
214,"Block Group 3, Census Tract 5632, Allegheny County, Pennsylvania",564,92,31,61,152,272,42,003,563200,3
215,"Block Group 1, Census Tract 5632, Allegheny County, Pennsylvania",196,7,0,7,67,103,42,003,563200,1
216,"Block Group 1, Census Tract 2058.09, Montgomery County, Pennsylvania",355,246,94,152,67,10,42,091,205809,1
217,"Block Group 1, Census Tract 2019.01, Montgomery County, Pennsylvania",298,191,44,147,65,33,42,091,201901,1
218,"Block Group 4, Census Tract 2024.02, Montgomery County, Pennsylvania",307,129,87,42,153,25,42,091,202402,4
219,"Block Group 1, Census Tract 2073, Montgomery County, Pennsylvania",247,128,38,90,50,61,42,091,207300,1
220,"Block Group 2, Census Tract 2031.06, Montgomery County, Pennsylvania",254,111,28,83,75,35,42,091,203106,2
221,"Block Group 3, Census Tract 2058.08, Montgomery County, Pennsylvania",850,491,234,257,248,103,42,091,205808,3
222,"Block Group 4, Census Tract 2061.02, Montgomery County, Pennsylvania",1357,964,457,507,198,179,42,091,206102,4
223,"Block Group 2, Census Tract 2061.02, Montgomery County, Pennsylvania",822,472,156,316,149,184,42,091,206102,2
224,"Block Group 3, Census Tract 2070.01, Montgomery County, Pennsylvania",1359,1176,522,654,30,100,42,091,207001,3
225,"Block Group 1, Census Tract 2007.03, Montgomery County, Pennsylvania",782,454,136,318,134,122,42,091,200703,1
226,"Block Group 2, Census Tract 2007.03, Montgomery County, Pennsylvania",850,497,233,264,208,101,42,091,200703,2
227,"Block Group 1, Census Tract 176.03, Northampton County, Pennsylvania",606,326,57,269,132,115,42,095,017603,1
228,"Block Group 4, Census Tract 158, Philadelphia County, Pennsylvania",388,120,34,86,96,66,42,101,015800,4
229,"Block Group 6, Census Tract 158, Philadelphia County, Pennsylvania",574,202,45,157,97,88,42,101,015800,6
230,"Block Group 5, Census Tract 158, Philadelphia County, Pennsylvania",582,181,64,117,230,108,42,101,015800,5
231,"Block Group 3, Census Tract 158, Philadelphia County, Pennsylvania",391,152,74,78,164,35,42,101,015800,3
232,"Block Group 1, Census Tract 158, Philadelphia County, Pennsylvania",609,165,56,109,224,199,42,101,015800,1
233,"Block Group 4, Census Tract 164, Philadelphia County, Pennsylvania",455,104,40,64,251,58,42,101,016400,4
234,"Block Group 1, Census Tract 164, Philadelphia County, Pennsylvania",388,47,12,35,207,82,42,101,016400,1
235,"Block Group 2, Census Tract 164, Philadelphia County, Pennsylvania",233,32,0,32,93,108,42,101,016400,2
236,"Block Group 3, Census Tract 164, Philadelphia County, Pennsylvania",521,178,64,114,187,116,42,101,016400,3
237,"Block Group 2, Census Tract 3041.01, Chester County, Pennsylvania",685,255,132,123,225,192,42,029,304101,2
238,"Block Group 2, Census Tract 3056, Chester County, Pennsylvania",385,37,32,5,196,129,42,029,305600,2
239,"Block Group 1, Census Tract 3056, Chester County, Pennsylvania",584,199,55,144,244,124,42,029,305600,1
240,"Block Group 3, Census Tract 338, Philadelphia County, Pennsylvania",196,90,27,63,39,67,42,101,033800,3
241,"Block Group 2, Census Tract 338, Philadelphia County, Pennsylvania",406,88,28,60,239,57,42,101,033800,2
242,"Block Group 1, Census Tract 338, Philadelphia County, Pennsylvania",1219,514,225,289,411,263,42,101,033800,1
243,"Block Group 3, Census Tract 344, Philadelphia County, Pennsylvania",834,586,162,424,140,80,42,101,034400,3
244,"Block Group 4, Census Tract 344, Philadelphia County, Pennsylvania",740,505,152,353,140,70,42,101,034400,4
245,"Block Group 2, Census Tract 169.02, Philadelphia County, Pennsylvania",327,26,0,26,200,101,42,101,016902,2
246,"Block Group 1, Census Tract 169.02, Philadelphia County, Pennsylvania",553,58,21,37,366,129,42,101,016902,1
247,"Block Group 3, Census Tract 169.02, Philadelphia County, Pennsylvania",686,89,0,89,429,151,42,101,016902,3
248,"Block Group 3, Census Tract 171, Philadelphia County, Pennsylvania",447,73,0,73,288,80,42,101,017100,3
249,"Block Group 1, Census Tract 171, Philadelphia County, Pennsylvania",352,26,0,26,61,265,42,101,017100,1
250,"Block Group 2, Census Tract 171, Philadelphia County, Pennsylvania",337,124,32,92,81,130,42,101,017100,2
251,"Block Group 2, Census Tract 8086, Westmoreland County, Pennsylvania",559,353,73,280,81,103,42,129,808600,2
252,"Block Group 1, Census Tract 8021.01, Westmoreland County, Pennsylvania",449,329,122,207,74,13,42,129,802101,1
